Date,High,Low,Open,Close,Volume,Adj Close
2015-06-19,18.020000457763672,17.43000030517578,17.75,17.940000534057617,3053900.0,17.79404640197754
2015-06-22,18.530000686645508,17.540000915527344,17.940000534057617,18.360000610351562,1430000.0,18.210628509521484
2015-06-23,18.59000015258789,18.2189998626709,18.350000381469727,18.450000762939453,1284900.0,18.299896240234375
2015-06-24,18.600000381469727,18.235000610351562,18.440000534057617,18.43000030517578,1354600.0,18.280059814453125
2015-06-25,18.739999771118164,17.950000762939453,18.360000610351562,18.579999923706055,1759500.0,18.428836822509766
2015-06-26,18.549999237060547,17.81999969482422,18.530000686645508,18.010000228881836,3346500.0,17.863475799560547
2015-06-29,17.860000610351562,17.18000030517578,17.6299991607666,17.260000228881836,1691400.0,17.119577407836914
2015-06-30,17.6200008392334,16.979999542236328,17.579999923706055,17.420000076293945,2399100.0,17.278274536132812
2015-07-01,17.75,16.799999237060547,17.450000762939453,17.020000457763672,1765200.0,16.881528854370117
2015-07-02,17.3799991607666,16.920000076293945,17.100000381469727,17.0,963900.0,16.8616943359375
2015-07-06,16.719999313354492,15.9399995803833,16.510000228881836,16.030000686645508,2100600.0,15.899585723876953
2015-07-07,16.857999801635742,15.4399995803833,16.15999984741211,16.75,2661000.0,16.613727569580078
2015-07-08,16.860000610351562,16.114999771118164,16.56999969482422,16.360000610351562,1339800.0,16.226900100708008
2015-07-09,17.280000686645508,16.540000915527344,16.760000228881836,16.940000534057617,1456800.0,16.802181243896484
2015-07-10,17.280000686645508,16.5,17.079999923706055,16.649999618530273,1217900.0,16.51453971862793
2015-07-13,16.899999618530273,16.139999389648438,16.639999389648438,16.860000610351562,1321800.0,16.72283172607422
2015-07-14,17.579999923706055,16.809999465942383,16.860000610351562,17.420000076293945,1599500.0,17.278274536132812
2015-07-15,17.420000076293945,16.43000030517578,17.190000534057617,16.709999084472656,1259900.0,16.574052810668945
2015-07-16,17.440000534057617,16.299999237060547,16.989999771118164,16.450000762939453,1038600.0,16.31616973876953
2015-07-17,16.600000381469727,15.789999961853027,16.479999542236328,16.200000762939453,1602900.0,16.068201065063477
2015-07-20,16.1299991607666,15.380000114440918,16.1299991607666,15.510000228881836,1036300.0,15.383814811706543
2015-07-21,16.190000534057617,15.1899995803833,15.65999984741211,15.4399995803833,1709100.0,15.314384460449219
2015-07-22,15.539999961853027,14.899999618530273,15.359999656677246,15.390000343322754,1739000.0,15.264791488647461
2015-07-23,15.819999694824219,15.180000305175781,15.470000267028809,15.420000076293945,1583600.0,15.294547080993652
2015-07-24,15.628999710083008,14.569999694824219,15.420000076293945,14.859999656677246,1831200.0,14.739103317260742
2015-07-27,14.699999809265137,13.949999809265137,14.529999732971191,14.0600004196167,2134200.0,13.945611953735352
2015-07-28,14.460000038146973,13.84000015258789,14.100000381469727,14.329999923706055,2988800.0,14.213415145874023
2015-07-29,14.899999618530273,14.140000343322754,14.289999961853027,14.760000228881836,1875600.0,14.639917373657227
2015-07-30,14.979999542236328,14.300000190734863,14.600000381469727,14.510000228881836,2168600.0,14.391951560974121
2015-07-31,14.670000076293945,14.180000305175781,14.449999809265137,14.460000038146973,1506700.0,14.342358589172363
2015-08-03,14.802000045776367,14.0,14.25,14.220000267028809,2093400.0,14.104310989379883
2015-08-04,14.829999923706055,14.020000457763672,14.369999885559082,14.149999618530273,2470600.0,14.034878730773926
2015-08-05,14.949999809265137,13.694999694824219,14.420000076293945,14.260000228881836,2556600.0,14.143985748291016
2015-08-06,15.300000190734863,13.850000381469727,14.109999656677246,15.25,2515300.0,15.125930786132812
2015-08-07,15.75,14.390000343322754,14.40999984741211,14.420000076293945,2378800.0,14.30268383026123
2015-08-10,15.25,14.199999809265137,14.40999984741211,15.15999984741211,2617900.0,15.036663055419922
2015-08-11,15.789999961853027,14.510000228881836,14.6899995803833,15.579999923706055,2915100.0,15.453246116638184
2015-08-12,16.6299991607666,14.800000190734863,15.729999542236328,16.25,5163900.0,16.117794036865234
2015-08-13,16.5,15.680000305175781,16.200000762939453,15.899999618530273,2462700.0,15.770642280578613
2015-08-14,16.489999771118164,15.670000076293945,16.149999618530273,16.15999984741211,1903700.0,16.028526306152344
2015-08-17,16.40999984741211,15.760000228881836,16.06999969482422,16.200000762939453,1387500.0,16.068201065063477
2015-08-18,16.420000076293945,15.800000190734863,16.170000076293945,16.15999984741211,1181100.0,16.028526306152344
2015-08-19,16.280000686645508,15.15999984741211,15.989999771118164,15.5,1855300.0,15.373895645141602
2015-08-20,15.529999732971191,15.0600004196167,15.229999542236328,15.109999656677246,1257500.0,14.987069129943848
2015-08-21,15.399999618530273,14.710000038146973,15.0,14.720000267028809,2053900.0,14.600242614746094
2015-08-24,14.791999816894531,13.289999961853027,14.029999732971191,13.729999542236328,2068400.0,13.618295669555664
2015-08-25,14.680000305175781,13.670000076293945,14.680000305175781,13.720000267028809,1937800.0,13.608378410339355
2015-08-26,14.399999618530273,13.779999732971191,14.180000305175781,14.390000343322754,1800700.0,14.272927284240723
2015-08-27,15.960000038146973,14.8100004196167,14.979999542236328,15.600000381469727,2205500.0,15.47308349609375
2015-08-28,16.815000534057617,15.420000076293945,15.529999732971191,16.56999969482422,2773400.0,16.435190200805664
2015-08-31,17.309999465942383,15.84000015258789,16.469999313354492,17.200000762939453,2551700.0,17.06006622314453
2015-09-01,17.040000915527344,15.8100004196167,16.350000381469727,15.930000305175781,3861400.0,15.800397872924805
2015-09-02,16.520000457763672,15.34000015258789,16.329999923706055,16.469999313354492,2523100.0,16.336002349853516
2015-09-03,17.209999084472656,16.1200008392334,16.40999984741211,16.18000030517578,2266100.0,16.048364639282227
2015-09-04,16.040000915527344,15.460000038146973,15.949999809265137,15.890000343322754,1614500.0,15.760724067687988
2015-09-08,16.329999923706055,15.449999809265137,15.520000457763672,15.9399995803833,1625900.0,15.810317039489746
2015-09-09,16.3799991607666,15.229999542236328,15.960000038146973,15.300000190734863,1865200.0,15.17552375793457
2015-09-10,15.619999885559082,14.9399995803833,15.329999923706055,15.369999885559082,1665300.0,15.244954109191895
2015-09-11,15.369999885559082,14.449999809265137,15.170000076293945,15.050000190734863,1876600.0,14.927556991577148
2015-09-14,15.545000076293945,14.680000305175781,15.369999885559082,14.989999771118164,2643300.0,14.868045806884766
2015-09-15,15.579999923706055,15.0,15.050000190734863,15.5600004196167,1643700.0,15.433408737182617
2015-09-16,16.59000015258789,15.904999732971191,15.90999984741211,16.399999618530273,2891200.0,16.26657485961914
2015-09-17,17.040000915527344,16.219999313354492,16.360000610351562,16.540000915527344,2088400.0,16.40543556213379
2015-09-18,15.800000190734863,14.579999923706055,14.600000381469727,15.789999961853027,14207900.0,15.661537170410156
2015-09-21,16.239999771118164,15.720000267028809,15.720000267028809,15.850000381469727,2396700.0,15.721049308776855
2015-09-22,16.030000686645508,15.350000381469727,15.359999656677246,15.5600004196167,2327700.0,15.433408737182617
2015-09-23,16.09000015258789,15.1899995803833,15.720000267028809,15.239999771118164,1799600.0,15.116011619567871
2015-09-24,15.350000381469727,14.770000457763672,15.029999732971191,15.130000114440918,3200900.0,15.006906509399414
2015-09-25,15.430000305175781,14.600000381469727,15.40999984741211,14.640000343322754,1979200.0,14.520893096923828
2015-09-28,14.680000305175781,13.84000015258789,14.680000305175781,14.029999732971191,2305700.0,13.915855407714844
2015-09-29,14.670000076293945,13.899999618530273,14.109999656677246,14.579999923706055,2797200.0,14.461380958557129
2015-09-30,15.109999656677246,14.510000228881836,14.630000114440918,15.069999694824219,3915100.0,14.947394371032715
2015-10-01,15.65999984741211,14.600000381469727,15.369999885559082,15.289999961853027,2801500.0,15.165605545043945
2015-10-02,16.34000015258789,15.149999618530273,15.220000267028809,16.270000457763672,2154500.0,16.137632369995117
2015-10-05,16.989999771118164,16.40999984741211,16.6299991607666,16.540000915527344,2143200.0,16.40543556213379
2015-10-06,17.290000915527344,16.25,16.639999389648438,17.09000015258789,3158200.0,16.95096206665039
2015-10-07,17.889999389648438,16.709999084472656,17.540000915527344,17.479999542236328,3503200.0,17.33778953552246
2015-10-08,18.010000228881836,17.21500015258789,17.3700008392334,17.780000686645508,2615000.0,17.635347366333008
2015-10-09,18.110000610351562,17.350000381469727,18.09000015258789,18.09000015258789,2581200.0,17.942825317382812
2015-10-12,18.139999389648438,17.399999618530273,18.139999389648438,17.739999771118164,1662400.0,17.595674514770508
2015-10-13,18.059999465942383,16.969999313354492,17.75,17.049999237060547,2474300.0,16.911285400390625
2015-10-14,17.65999984741211,16.905000686645508,17.030000686645508,17.530000686645508,1765200.0,17.38738250732422
2015-10-15,17.850000381469727,17.040000915527344,17.489999771118164,17.84000015258789,2008000.0,17.69485855102539
2015-10-16,18.219999313354492,17.530000686645508,17.860000610351562,17.68000030517578,1908300.0,17.53615951538086
2015-10-19,17.607999801635742,16.780000686645508,17.479999542236328,17.09000015258789,1978000.0,16.95096206665039
2015-10-20,17.59000015258789,16.8700008392334,17.139999389648438,17.1200008392334,2010300.0,16.980716705322266
2015-10-21,17.0,16.510000228881836,17.0,16.719999313354492,1030600.0,16.583969116210938
2015-10-22,17.18000030517578,16.559999465942383,16.809999465942383,16.899999618530273,1339500.0,16.76250648498535
2015-10-23,17.200000762939453,16.3700008392334,16.799999237060547,16.899999618530273,1830300.0,16.76250648498535
2015-10-26,16.889999389648438,16.190000534057617,16.81999969482422,16.739999771118164,1933900.0,16.603809356689453
2015-10-27,16.690000534057617,16.06999969482422,16.399999618530273,16.579999923706055,2815600.0,16.445112228393555
2015-10-28,17.8700008392334,16.270000457763672,16.649999618530273,17.299999237060547,1709700.0,17.159252166748047
2015-10-29,18.3700008392334,17.34000015258789,17.34000015258789,17.459999084472656,1767300.0,17.317949295043945
2015-10-30,18.139999389648438,17.170000076293945,17.520000457763672,17.729999542236328,2148200.0,17.585752487182617
2015-11-02,18.15999984741211,17.309999465942383,17.56999969482422,17.81999969482422,2155000.0,17.67502212524414
2015-11-03,18.510000228881836,17.709999084472656,18.100000381469727,17.780000686645508,3350800.0,17.635347366333008
2015-11-04,18.040000915527344,17.040000915527344,17.84000015258789,17.479999542236328,3537200.0,17.33778953552246
2015-11-05,18.3799991607666,17.06999969482422,17.139999389648438,17.899999618530273,3004900.0,17.754371643066406
2015-11-06,18.493000030517578,17.690000534057617,17.719999313354492,18.1299991607666,2548400.0,17.982498168945312
2015-11-09,18.899999618530273,17.941999435424805,18.219999313354492,18.649999618530273,3093800.0,18.498268127441406
2015-11-10,18.889999389648438,18.299999237060547,18.579999923706055,18.639999389648438,2421200.0,18.488351821899414
2015-11-11,18.700000762939453,18.0,18.700000762939453,18.469999313354492,2218000.0,18.319732666015625
2015-11-12,18.06999969482422,17.3700008392334,17.729999542236328,17.579999923706055,2903900.0,17.436973571777344
2015-11-13,18.31999969482422,17.420000076293945,17.760000228881836,18.25,2642200.0,18.101524353027344
2015-11-16,19.0,18.200000762939453,18.219999313354492,18.969999313354492,2400100.0,18.815664291381836
2015-11-17,19.25,18.639999389648438,18.760000228881836,18.860000610351562,1950500.0,18.706562042236328
2015-11-18,19.739999771118164,18.8799991607666,19.020000457763672,19.639999389648438,2219300.0,19.480213165283203
2015-11-19,19.600000381469727,18.700000762939453,19.43000030517578,19.260000228881836,1949000.0,19.10330581665039
2015-11-20,19.420000076293945,18.969999313354492,19.280000686645508,19.049999237060547,1414900.0,18.8950138092041
2015-11-23,19.260000228881836,18.690000534057617,18.860000610351562,18.969999313354492,1667600.0,18.815664291381836
2015-11-24,19.940000534057617,18.989999771118164,19.260000228881836,19.81999969482422,2302700.0,19.658748626708984
2015-11-25,19.959999084472656,19.139999389648438,19.520000457763672,19.770000457763672,1653400.0,19.609155654907227
2015-11-27,19.457000732421875,18.899999618530273,19.440000534057617,19.100000381469727,686700.0,18.944608688354492
2015-11-30,20.040000915527344,19.3700008392334,19.3700008392334,19.649999618530273,2115300.0,19.49013328552246
2015-12-01,20.329999923706055,19.520000457763672,20.1200008392334,19.760000228881836,2326700.0,19.599239349365234
2015-12-02,19.90999984741211,18.670000076293945,19.799999237060547,19.1200008392334,2889900.0,18.964447021484375
2015-12-03,19.59000015258789,19.040000915527344,19.43000030517578,19.25,1812500.0,19.093387603759766
2015-12-04,19.290000915527344,18.450000762939453,19.040000915527344,18.780000686645508,2367900.0,18.62721061706543
2015-12-07,18.309999465942383,17.540000915527344,18.170000076293945,18.06999969482422,3436500.0,17.92298698425293
2015-12-08,18.940000534057617,17.67099952697754,17.75,18.809999465942383,2974100.0,18.656967163085938
2015-12-09,19.690000534057617,18.68000030517578,19.149999618530273,18.860000610351562,2042200.0,18.706562042236328
2015-12-10,18.809999465942383,18.350000381469727,18.540000915527344,18.59000015258789,11905800.0,18.438758850097656
2015-12-11,18.489999771118164,17.969999313354492,18.34000015258789,18.139999389648438,4562600.0,17.99241828918457
2015-12-14,18.760000228881836,17.6299991607666,17.829999923706055,18.65999984741211,4513400.0,18.50818634033203
2015-12-15,19.864999771118164,19.040000915527344,19.049999237060547,19.34000015258789,3896700.0,19.182655334472656
2015-12-16,19.770000457763672,18.8799991607666,19.3700008392334,18.950000762939453,3981500.0,18.795827865600586
2015-12-17,18.969999313354492,17.489999771118164,18.969999313354492,18.010000228881836,4014600.0,17.863475799560547
2015-12-18,18.5,17.850000381469727,17.940000534057617,18.190000534057617,3737300.0,18.04201316833496
2015-12-21,18.209999084472656,16.520000457763672,18.209999084472656,16.829999923706055,4372000.0,16.693077087402344
2015-12-22,17.209999084472656,16.68000030517578,16.8700008392334,16.75,3104500.0,16.613727569580078
2015-12-23,17.950000762939453,16.989999771118164,17.1299991607666,17.940000534057617,1889900.0,17.79404640197754
2015-12-24,18.190000534057617,17.399999618530273,17.90999984741211,17.760000228881836,658100.0,17.615509033203125
2015-12-28,17.389999389648438,16.920000076293945,17.350000381469727,17.219999313354492,1265200.0,17.07990264892578
2015-12-29,17.860000610351562,17.229999542236328,17.530000686645508,17.81999969482422,1552100.0,17.67502212524414
2015-12-30,17.940000534057617,17.309999465942383,17.530000686645508,17.65999984741211,2058300.0,17.51632308959961
2015-12-31,18.600000381469727,17.440000534057617,17.510000228881836,18.450000762939453,3051300.0,18.299896240234375
2016-01-04,18.600000381469727,18.1299991607666,18.40999984741211,18.469999313354492,2920600.0,18.319732666015625
2016-01-05,18.969999313354492,18.3700008392334,18.40999984741211,18.440000534057617,2893200.0,18.28997802734375
2016-01-06,18.09000015258789,17.469999313354492,17.709999084472656,17.610000610351562,2945600.0,17.466732025146484
2016-01-07,18.31999969482422,17.059999465942383,17.139999389648438,17.780000686645508,3124600.0,17.635347366333008
2016-01-08,18.549999237060547,17.469999313354492,18.020000457763672,17.520000457763672,2510700.0,17.37746238708496
2016-01-11,17.65999984741211,16.2810001373291,17.1299991607666,16.459999084472656,2452600.0,16.32608413696289
2016-01-12,17.229999542236328,15.729999542236328,16.8700008392334,16.350000381469727,3597700.0,16.216981887817383
2016-01-13,17.079999923706055,15.90999984741211,16.350000381469727,16.309999465942383,1959300.0,16.177305221557617
2016-01-14,16.8799991607666,16.020000457763672,16.450000762939453,16.760000228881836,3717700.0,16.62364387512207
2016-01-15,16.540000915527344,15.5,16.100000381469727,16.479999542236328,4169500.0,16.345924377441406
2016-01-19,16.729999542236328,15.479999542236328,16.549999237060547,15.869999885559082,2370000.0,15.740885734558105
2016-01-20,15.960000038146973,14.510000228881836,15.319999694824219,15.65999984741211,4640400.0,15.532594680786133
2016-01-21,16.780000686645508,15.149999618530273,15.569999694824219,16.479999542236328,2512500.0,16.345924377441406
2016-01-22,17.8700008392334,16.889999389648438,17.25,17.229999542236328,3004800.0,17.089820861816406
2016-01-25,17.360000610351562,16.459999084472656,16.5,16.469999313354492,2339500.0,16.336002349853516
2016-01-26,17.6299991607666,16.59000015258789,16.969999313354492,17.56999969482422,1964600.0,17.42705535888672
2016-01-27,18.360000610351562,17.170000076293945,17.350000381469727,17.459999084472656,3070700.0,17.317949295043945
2016-01-28,19.3700008392334,18.40999984741211,18.469999313354492,19.110000610351562,4649000.0,18.954526901245117
2016-01-29,19.6299991607666,18.799999237060547,19.200000762939453,19.260000228881836,4295000.0,19.10330581665039
2016-02-01,19.136999130249023,18.479999542236328,19.09000015258789,18.850000381469727,2911500.0,18.696643829345703
2016-02-02,18.825000762939453,18.010000228881836,18.149999618530273,18.6200008392334,1560400.0,18.46851348876953
2016-02-03,19.270000457763672,18.030000686645508,19.270000457763672,19.010000228881836,2067300.0,18.8553409576416
2016-02-04,19.600000381469727,17.780000686645508,19.25,17.809999465942383,3665500.0,17.665102005004883
2016-02-05,17.670000076293945,16.209999084472656,17.459999084472656,16.350000381469727,4354500.0,16.216981887817383
2016-02-08,16.34000015258789,15.479999542236328,15.979999542236328,16.270000457763672,3168600.0,16.137632369995117
2016-02-09,16.399999618530273,15.390000343322754,15.680000305175781,16.06999969482422,2795900.0,15.93925952911377
2016-02-10,17.010000228881836,15.5600004196167,15.850000381469727,16.059999465942383,1712100.0,15.929339408874512
2016-02-11,16.549999237060547,15.430000305175781,15.720000267028809,16.329999923706055,3018500.0,16.1971435546875
2016-02-12,17.399999618530273,16.1200008392334,16.65999984741211,17.049999237060547,3368900.0,16.911285400390625
2016-02-16,17.59000015258789,16.040000915527344,17.350000381469727,16.43000030517578,2469700.0,16.29633140563965
2016-02-17,17.110000610351562,16.420000076293945,16.639999389648438,17.049999237060547,3380900.0,16.911285400390625
2016-02-18,17.43000030517578,16.420000076293945,17.329999923706055,16.700000762939453,2707500.0,16.56413459777832
2016-02-19,16.729999542236328,16.049999237060547,16.360000610351562,16.65999984741211,2417400.0,16.524459838867188
2016-02-22,17.239999771118164,16.670000076293945,17.15999984741211,16.899999618530273,3451200.0,16.76250648498535
2016-02-23,16.940000534057617,15.895000457763672,16.700000762939453,15.930000305175781,2191200.0,15.800397872924805
2016-02-24,16.6200008392334,15.6899995803833,15.920000076293945,16.549999237060547,2270600.0,16.41535186767578
2016-02-25,18.559999465942383,16.850000381469727,16.850000381469727,17.959999084472656,4975200.0,17.813880920410156
2016-02-26,18.56999969482422,17.940000534057617,18.360000610351562,18.0,3085600.0,17.853557586669922
2016-02-29,18.579999923706055,18.059999465942383,18.5,18.3799991607666,3028300.0,18.230464935302734
2016-03-01,19.225000381469727,17.969999313354492,18.520000457763672,18.93000030517578,3831300.0,18.775991439819336
2016-03-02,19.399999618530273,18.530000686645508,18.920000076293945,19.09000015258789,3353800.0,18.934690475463867
2016-03-03,19.15999984741211,18.190000534057617,18.889999389648438,18.530000686645508,5474700.0,18.379243850708008
2016-03-04,19.540000915527344,18.239999771118164,18.809999465942383,19.5,5428700.0,19.341354370117188
2016-03-07,19.8700008392334,18.8799991607666,19.6299991607666,19.799999237060547,7055800.0,19.638914108276367
2016-03-08,20.260000228881836,19.163999557495117,19.579999923706055,19.309999465942383,3251200.0,19.15289878845215
2016-03-09,20.040000915527344,19.270000457763672,19.670000076293945,19.719999313354492,3330700.0,19.55956268310547
2016-03-10,19.84000015258789,19.0,19.549999237060547,19.399999618530273,2096200.0,19.24216651916504
2016-03-11,21.09000015258789,19.75,19.81999969482422,20.489999771118164,3059400.0,20.323301315307617
2016-03-14,20.59000015258789,20.100000381469727,20.34000015258789,20.290000915527344,1682300.0,20.124927520751953
2016-03-15,20.854999542236328,19.739999771118164,20.15999984741211,20.81999969482422,2057700.0,20.65061378479004
2016-03-16,21.719999313354492,20.959999084472656,20.979999542236328,21.59000015258789,2264100.0,21.414348602294922
2016-03-17,21.90999984741211,21.219999313354492,21.829999923706055,21.829999923706055,2441600.0,21.65239715576172
2016-03-18,22.34000015258789,21.399999618530273,22.0,21.8799991607666,3075500.0,21.701988220214844
2016-03-21,22.0,21.510000228881836,21.770000457763672,21.639999389648438,1504400.0,21.46394157409668
2016-03-22,22.18000030517578,21.25,21.399999618530273,21.829999923706055,1652100.0,21.65239715576172
2016-03-23,22.079999923706055,21.510000228881836,21.549999237060547,21.610000610351562,1846100.0,21.434188842773438
2016-03-24,21.81999969482422,21.010000228881836,21.139999389648438,21.81999969482422,2023400.0,21.642478942871094
2016-03-28,21.934999465942383,21.3799991607666,21.860000610351562,21.899999618530273,1636100.0,21.72182846069336
2016-03-29,22.56999969482422,21.299999237060547,21.489999771118164,22.56999969482422,2140500.0,22.386375427246094
2016-03-30,23.0,22.489999771118164,23.0,22.81999969482422,2711100.0,22.63434410095215
2016-03-31,22.969999313354492,22.274999618530273,22.770000457763672,22.600000381469727,1694000.0,22.416135787963867
2016-04-01,23.219999313354492,22.030000686645508,22.049999237060547,22.84000015258789,2078800.0,22.6541805267334
2016-04-04,23.110000610351562,22.440000534057617,22.899999618530273,22.549999237060547,1650900.0,22.366540908813477
2016-04-05,22.280000686645508,21.649999618530273,21.8700008392334,21.760000228881836,15530400.0,21.58296775817871
2016-04-06,23.264999389648438,21.94499969482422,22.040000915527344,23.15999984741211,6077200.0,22.97157859802246
2016-04-07,23.40999984741211,22.4950008392334,23.1200008392334,22.790000915527344,3030600.0,22.60458755493164
2016-04-08,23.43000030517578,22.329999923706055,23.399999618530273,22.670000076293945,4406700.0,22.485563278198242
2016-04-11,23.079999923706055,22.329999923706055,22.989999771118164,22.40999984741211,3346100.0,22.227678298950195
2016-04-12,23.450000762939453,22.270000457763672,22.450000762939453,23.229999542236328,5080400.0,23.041006088256836
2016-04-13,23.5,21.969999313354492,23.5,22.389999389648438,4576000.0,22.207841873168945
2016-04-14,22.770000457763672,22.170000076293945,22.440000534057617,22.760000228881836,2928200.0,22.574832916259766
2016-04-15,22.489999771118164,21.68000030517578,22.479999542236328,21.93000030517578,4076500.0,21.751583099365234
2016-04-18,22.625,21.229999542236328,21.350000381469727,22.540000915527344,2643400.0,22.35662078857422
2016-04-19,23.639999389648438,22.649999618530273,22.690000534057617,23.43000030517578,2728800.0,23.2393798828125
2016-04-20,23.8799991607666,22.8700008392334,23.190000534057617,23.600000381469727,2996100.0,23.407997131347656
2016-04-21,23.8799991607666,23.18000030517578,23.649999618530273,23.229999542236328,2253900.0,23.041006088256836
2016-04-22,23.90999984741211,23.3700008392334,23.399999618530273,23.440000534057617,2026800.0,23.249298095703125
2016-04-25,23.549999237060547,22.985000610351562,23.290000915527344,23.219999313354492,3531400.0,23.03108787536621
2016-04-26,24.1299991607666,23.30500030517578,23.479999542236328,23.899999618530273,2332600.0,23.705556869506836
2016-04-27,24.75,24.040000915527344,24.149999618530273,24.549999237060547,2836300.0,24.350265502929688
2016-04-28,24.899999618530273,23.56999969482422,24.520000457763672,23.6299991607666,2151400.0,23.43775177001953
2016-04-29,24.059999465942383,23.0,23.690000534057617,23.420000076293945,4457200.0,23.229463577270508
2016-05-02,23.739999771118164,22.899999618530273,23.079999923706055,23.729999542236328,3589700.0,23.536937713623047
2016-05-03,23.479999542236328,22.329999923706055,23.420000076293945,22.420000076293945,2774500.0,22.237598419189453
2016-05-04,22.799999237060547,21.729999542236328,22.520000457763672,22.139999389648438,2912400.0,21.95987319946289
2016-05-05,24.489999771118164,23.170000076293945,24.049999237060547,23.760000228881836,4412400.0,23.566696166992188
2016-05-06,24.459999084472656,23.299999237060547,23.440000534057617,23.809999465942383,4004800.0,23.616287231445312
2016-05-09,24.1299991607666,23.200000762939453,23.729999542236328,24.010000228881836,2714100.0,23.81466293334961
2016-05-10,25.06999969482422,24.010000228881836,24.139999389648438,25.06999969482422,2746100.0,24.866037368774414
2016-05-11,25.350000381469727,24.6299991607666,25.049999237060547,24.780000686645508,2056600.0,24.578397750854492
2016-05-12,25.75,25.030000686645508,25.079999923706055,25.479999542236328,2589200.0,25.272703170776367
2016-05-13,25.530000686645508,24.69499969482422,25.239999771118164,24.860000610351562,2249200.0,24.657747268676758
2016-05-16,25.8700008392334,24.950000762939453,25.270000457763672,25.209999084472656,4172900.0,25.004898071289062
2016-05-17,26.28499984741211,25.110000610351562,25.399999618530273,25.59000015258789,3366200.0,25.381807327270508
2016-05-18,25.649999618530273,25.079999923706055,25.5,25.389999389648438,1704100.0,25.183433532714844
2016-05-19,25.100000381469727,24.299999237060547,25.020000457763672,25.06999969482422,2562900.0,24.866037368774414
2016-05-20,25.270000457763672,24.610000610351562,25.219999313354492,25.010000228881836,1713700.0,24.806528091430664
2016-05-23,25.114999771118164,24.280000686645508,24.809999465942383,25.06999969482422,2490200.0,24.866037368774414
2016-05-24,25.75,24.920000076293945,25.540000915527344,25.350000381469727,8438200.0,25.143760681152344
2016-05-25,25.850000381469727,25.450000762939453,25.510000228881836,25.809999465942383,3191200.0,25.600017547607422
2016-05-26,26.350000381469727,25.780000686645508,25.899999618530273,26.020000457763672,3102600.0,25.80830955505371
2016-05-27,26.0,25.329999923706055,25.959999084472656,25.940000534057617,1855100.0,25.728960037231445
2016-05-31,26.219999313354492,25.850000381469727,25.969999313354492,26.06999969482422,2143200.0,25.85790252685547
2016-06-01,26.5,25.420000076293945,26.06999969482422,26.40999984741211,2739900.0,26.19513702392578
2016-06-02,26.729999542236328,26.0,26.09000015258789,26.639999389648438,2662500.0,26.423263549804688
2016-06-03,26.90999984741211,25.969999313354492,26.719999313354492,26.040000915527344,2107100.0,25.828147888183594
2016-06-06,26.559999465942383,25.809999465942383,26.229999542236328,26.489999771118164,2963400.0,26.274484634399414
2016-06-07,27.280000686645508,26.479999542236328,26.579999923706055,27.200000762939453,2486000.0,26.978710174560547
2016-06-08,28.010000228881836,27.3700008392334,27.489999771118164,27.6200008392334,2759300.0,27.395294189453125
2016-06-09,27.864999771118164,26.989999771118164,27.15999984741211,27.440000534057617,1842000.0,27.21675682067871
2016-06-10,27.260000228881836,26.3700008392334,27.010000228881836,26.530000686645508,1933900.0,26.314159393310547
2016-06-13,26.959999084472656,26.040000915527344,26.25,26.649999618530273,1883700.0,26.433181762695312
2016-06-14,26.979999542236328,26.239999771118164,26.56999969482422,26.760000228881836,2039800.0,26.54228973388672
2016-06-15,26.924999237060547,26.09000015258789,26.690000534057617,26.709999084472656,2010500.0,26.492694854736328
2016-06-16,26.299999237060547,25.729999542236328,26.239999771118164,25.969999313354492,2632000.0,25.75871467590332
2016-06-17,26.420000076293945,25.920000076293945,25.920000076293945,26.25,2393000.0,26.03643798828125
2016-06-20,26.889999389648438,26.31999969482422,26.690000534057617,26.3700008392334,1463500.0,26.15546226501465
2016-06-21,26.760000228881836,25.979999542236328,26.350000381469727,26.59000015258789,1889400.0,26.373672485351562
2016-06-22,26.989999771118164,26.524999618530273,26.610000610351562,26.6200008392334,1893800.0,26.40342903137207
2016-06-23,27.219999313354492,26.665000915527344,26.920000076293945,27.219999313354492,1944300.0,26.998544692993164
2016-06-24,26.75,25.969999313354492,25.969999313354492,26.40999984741211,11217900.0,26.19513702392578
2016-06-27,26.110000610351562,24.1200008392334,26.010000228881836,24.56999969482422,5228400.0,24.370105743408203
2016-06-28,25.809999465942383,25.059999465942383,25.100000381469727,25.729999542236328,2492900.0,25.520668029785156
2016-06-29,26.549999237060547,25.56999969482422,26.420000076293945,26.350000381469727,2308700.0,26.135622024536133
2016-06-30,27.18000030517578,26.100000381469727,26.260000228881836,27.059999465942383,2345200.0,26.839847564697266
2016-07-01,27.309999465942383,26.809999465942383,27.030000686645508,27.15999984741211,1581500.0,26.939035415649414
2016-07-05,26.93000030517578,26.399999618530273,26.729999542236328,26.719999313354492,2558600.0,26.502613067626953
2016-07-06,27.09000015258789,26.510000228881836,26.6200008392334,26.8700008392334,4268800.0,26.65139389038086
2016-07-07,27.719999313354492,26.670000076293945,27.229999542236328,27.049999237060547,3572300.0,26.829927444458008
2016-07-08,27.5,26.760000228881836,27.43000030517578,27.3799991607666,2615100.0,27.157243728637695
2016-07-11,28.100000381469727,27.31999969482422,27.5,27.520000457763672,3118400.0,27.296106338500977
2016-07-12,28.719999313354492,27.8799991607666,28.0,28.40999984741211,2605400.0,28.178863525390625
